,index,level_1
49316,2035-01-23,cheia
49317,2035-01-24,cheia
49318,2035-01-25,cheia
49319,2035-01-26,minguante
49320,2035-01-27,minguante
49321,2035-01-28,minguante
49322,2035-01-29,minguante
49323,2035-01-30,minguante2
49324,2035-01-31,minguante2
49325,2035-02-01,minguante2
49326,2035-02-02,minguante2
49327,2035-02-03,nova
49328,2035-02-04,nova
49329,2035-02-05,nova
49330,2035-02-06,nova
49331,2035-02-07,nova2
49332,2035-02-08,nova2
49333,2035-02-09,nova2
49334,2035-02-10,crescente
49335,2035-02-11,crescente
49336,2035-02-12,crescente
49337,2035-02-13,crescente
49338,2035-02-14,crescente2
49339,2035-02-15,crescente2
49340,2035-02-16,crescente2
49341,2035-02-17,crescente2
49342,2035-02-18,cheia2
49343,2035-02-19,cheia2
49344,2035-02-20,cheia2
49345,2035-02-21,cheia2
49346,2035-02-22,cheia
49347,2035-02-23,cheia
49348,2035-02-24,cheia
49349,2035-02-25,minguante
49350,2035-02-26,minguante
49351,2035-02-27,minguante
49352,2035-02-28,minguante
49353,2035-03-01,minguante2
49354,2035-03-02,minguante2
49355,2035-03-03,minguante2
49356,2035-03-04,nova
49357,2035-03-05,nova
49358,2035-03-06,nova
49359,2035-03-07,nova
49360,2035-03-08,nova2
49361,2035-03-09,nova2
49362,2035-03-10,nova2
49363,2035-03-11,nova2
49364,2035-03-12,crescente
49365,2035-03-13,crescente
49366,2035-03-14,crescente
49367,2035-03-15,crescente2
49368,2035-03-16,crescente2
49369,2035-03-17,crescente2
49370,2035-03-18,crescente2
49371,2035-03-19,cheia2
49372,2035-03-20,cheia2
49373,2035-03-21,cheia2
49374,2035-03-22,cheia2
49375,2035-03-23,cheia
49376,2035-03-24,cheia
49377,2035-03-25,cheia
49378,2035-03-26,minguante
49379,2035-03-27,minguante
49380,2035-03-28,minguante
49381,2035-03-29,minguante
49382,2035-03-30,minguante2
49383,2035-03-31,minguante2
49384,2035-04-01,minguante2
49385,2035-04-02,minguante2
49386,2035-04-03,nova
49387,2035-04-04,nova
49388,2035-04-05,nova
49389,2035-04-06,nova
49390,2035-04-07,nova2
49391,2035-04-08,nova2
49392,2035-04-09,nova2
49393,2035-04-10,crescente
49394,2035-04-11,crescente
49395,2035-04-12,crescente
49396,2035-04-13,crescente
49397,2035-04-14,crescente2
49398,2035-04-15,crescente2
49399,2035-04-16,crescente2
49400,2035-04-17,crescente2
49401,2035-04-18,cheia2
49402,2035-04-19,cheia2
49403,2035-04-20,cheia2
49404,2035-04-21,cheia2
49405,2035-04-22,cheia
49406,2035-04-23,cheia
49407,2035-04-24,cheia
49408,2035-04-25,minguante
49409,2035-04-26,minguante
49410,2035-04-27,minguante
49411,2035-04-28,minguante
49412,2035-04-29,minguante2
49413,2035-04-30,minguante2
49414,2035-05-01,minguante2
49415,2035-05-02,minguante2
49416,2035-05-03,nova
49417,2035-05-04,nova
49418,2035-05-05,nova
49419,2035-05-06,nova
49420,2035-05-07,nova2
49421,2035-05-08,nova2
49422,2035-05-09,nova2
49423,2035-05-10,crescente
49424,2035-05-11,crescente
49425,2035-05-12,crescente
49426,2035-05-13,crescente
49427,2035-05-14,crescente2
49428,2035-05-15,crescente2
49429,2035-05-16,crescente2
49430,2035-05-17,crescente2
49431,2035-05-18,cheia2
49432,2035-05-19,cheia2
49433,2035-05-20,cheia2
49434,2035-05-21,cheia2
49435,2035-05-22,cheia
49436,2035-05-23,cheia
49437,2035-05-24,cheia
49438,2035-05-25,minguante
49439,2035-05-26,minguante
49440,2035-05-27,minguante
49441,2035-05-28,minguante
49442,2035-05-29,minguante2
49443,2035-05-30,minguante2
49444,2035-05-31,minguante2
49445,2035-06-01,nova
49446,2035-06-02,nova
49447,2035-06-03,nova
49448,2035-06-04,nova
49449,2035-06-05,nova2
49450,2035-06-06,nova2
49451,2035-06-07,nova2
49452,2035-06-08,nova2
49453,2035-06-09,crescente
49454,2035-06-10,crescente
49455,2035-06-11,crescente
49456,2035-06-12,crescente2
49457,2035-06-13,crescente2
49458,2035-06-14,crescente2
49459,2035-06-15,crescente2
49460,2035-06-16,cheia2
49461,2035-06-17,cheia2
49462,2035-06-18,cheia2
49463,2035-06-19,cheia2
49464,2035-06-20,cheia
49465,2035-06-21,cheia
49466,2035-06-22,cheia
49467,2035-06-23,minguante
49468,2035-06-24,minguante
49469,2035-06-25,minguante
49470,2035-06-26,minguante
49471,2035-06-27,minguante2
49472,2035-06-28,minguante2
49473,2035-06-29,minguante2
49474,2035-06-30,minguante2
49475,2035-07-01,nova
49476,2035-07-02,nova
49477,2035-07-03,nova
49478,2035-07-04,nova
49479,2035-07-05,nova2
49480,2035-07-06,nova2
49481,2035-07-07,nova2
49482,2035-07-08,crescente
49483,2035-07-09,crescente
49484,2035-07-10,crescente
49485,2035-07-11,crescente
49486,2035-07-12,crescente2
49487,2035-07-13,crescente2
49488,2035-07-14,crescente2
49489,2035-07-15,crescente2
49490,2035-07-16,cheia2
49491,2035-07-17,cheia2
49492,2035-07-18,cheia2
49493,2035-07-19,cheia2
49494,2035-07-20,cheia
49495,2035-07-21,cheia
49496,2035-07-22,cheia
49497,2035-07-23,minguante
49498,2035-07-24,minguante
49499,2035-07-25,minguante
49500,2035-07-26,minguante
49501,2035-07-27,minguante2
49502,2035-07-28,minguante2
49503,2035-07-29,minguante2
49504,2035-07-30,minguante2
49505,2035-07-31,nova
49506,2035-08-01,nova
49507,2035-08-02,nova
49508,2035-08-03,nova
49509,2035-08-04,nova2
49510,2035-08-05,nova2
49511,2035-08-06,nova2
49512,2035-08-07,crescente
49513,2035-08-08,crescente
49514,2035-08-09,crescente
49515,2035-08-10,crescente
49516,2035-08-11,crescente2
49517,2035-08-12,crescente2
49518,2035-08-13,crescente2
49519,2035-08-14,crescente2
49520,2035-08-15,cheia2
49521,2035-08-16,cheia2
49522,2035-08-17,cheia2
49523,2035-08-18,cheia2
49524,2035-08-19,cheia
49525,2035-08-20,cheia
49526,2035-08-21,cheia
49527,2035-08-22,minguante
49528,2035-08-23,minguante
49529,2035-08-24,minguante
49530,2035-08-25,minguante
49531,2035-08-26,minguante2
49532,2035-08-27,minguante2
49533,2035-08-28,minguante2
49534,2035-08-29,nova
49535,2035-08-30,nova
49536,2035-08-31,nova
49537,2035-09-01,nova
49538,2035-09-02,nova2
49539,2035-09-03,nova2
49540,2035-09-04,nova2
49541,2035-09-05,nova2
49542,2035-09-06,crescente
49543,2035-09-07,crescente
49544,2035-09-08,crescente
49545,2035-09-09,crescente2
49546,2035-09-10,crescente2
49547,2035-09-11,crescente2
49548,2035-09-12,crescente2
49549,2035-09-13,cheia2
49550,2035-09-14,cheia2
49551,2035-09-15,cheia2
49552,2035-09-16,cheia2
49553,2035-09-17,cheia
49554,2035-09-18,cheia
49555,2035-09-19,cheia
49556,2035-09-20,minguante
49557,2035-09-21,minguante
49558,2035-09-22,minguante
49559,2035-09-23,minguante
49560,2035-09-24,minguante2
49561,2035-09-25,minguante2
49562,2035-09-26,minguante2
49563,2035-09-27,minguante2
49564,2035-09-28,nova
49565,2035-09-29,nova
49566,2035-09-30,nova
49567,2035-10-01,nova
49568,2035-10-02,nova2
49569,2035-10-03,nova2
49570,2035-10-04,nova2
49571,2035-10-05,crescente
49572,2035-10-06,crescente
49573,2035-10-07,crescente
49574,2035-10-08,crescente
49575,2035-10-09,crescente2
49576,2035-10-10,crescente2
49577,2035-10-11,crescente2
49578,2035-10-12,crescente2
49579,2035-10-13,cheia2
49580,2035-10-14,cheia2
49581,2035-10-15,cheia2
49582,2035-10-16,cheia2
49583,2035-10-17,cheia
49584,2035-10-18,cheia
49585,2035-10-19,cheia
49586,2035-10-20,minguante
49587,2035-10-21,minguante
49588,2035-10-22,minguante
49589,2035-10-23,minguante
49590,2035-10-24,minguante2
49591,2035-10-25,minguante2
49592,2035-10-26,minguante2
49593,2035-10-27,nova
49594,2035-10-28,nova
49595,2035-10-29,nova
49596,2035-10-30,nova
49597,2035-10-31,nova2
49598,2035-11-01,nova2
49599,2035-11-02,nova2
49600,2035-11-03,nova2
49601,2035-11-04,crescente
49602,2035-11-05,crescente
49603,2035-11-06,crescente
49604,2035-11-07,crescente2
49605,2035-11-08,crescente2
49606,2035-11-09,crescente2
49607,2035-11-10,crescente2
49608,2035-11-11,cheia2
49609,2035-11-12,cheia2
49610,2035-11-13,cheia2
49611,2035-11-14,cheia2
49612,2035-11-15,cheia
49613,2035-11-16,cheia
49614,2035-11-17,cheia
49615,2035-11-18,minguante
49616,2035-11-19,minguante
49617,2035-11-20,minguante
49618,2035-11-21,minguante
49619,2035-11-22,minguante2
49620,2035-11-23,minguante2
49621,2035-11-24,minguante2
49622,2035-11-25,minguante2
49623,2035-11-26,nova
49624,2035-11-27,nova
49625,2035-11-28,nova
49626,2035-11-29,nova
49627,2035-11-30,nova2
49628,2035-12-01,nova2
49629,2035-12-02,nova2
49630,2035-12-03,crescente
49631,2035-12-04,crescente
49632,2035-12-05,crescente
49633,2035-12-06,crescente
49634,2035-12-07,crescente2
49635,2035-12-08,crescente2
49636,2035-12-09,crescente2
49637,2035-12-10,crescente2
49638,2035-12-11,cheia2
49639,2035-12-12,cheia2
49640,2035-12-13,cheia2
49641,2035-12-14,cheia2
49642,2035-12-15,cheia
49643,2035-12-16,cheia
49644,2035-12-17,cheia
49645,2035-12-18,minguante
49646,2035-12-19,minguante
49647,2035-12-20,minguante
49648,2035-12-21,minguante
49649,2035-12-22,minguante2
49650,2035-12-23,minguante2
49651,2035-12-24,minguante2
49652,2035-12-25,nova
49653,2035-12-26,nova
49654,2035-12-27,nova
49655,2035-12-28,nova
49656,2035-12-29,nova2
49657,2035-12-30,nova2
49658,2035-12-31,nova2
49659,2036-01-01,nova2
49660,2036-01-02,crescente
49661,2036-01-03,crescente
49662,2036-01-04,crescente
49663,2036-01-05,crescente2
49664,2036-01-06,crescente2
49665,2036-01-07,crescente2
49666,2036-01-08,crescente2
49667,2036-01-09,cheia2
49668,2036-01-10,cheia2
49669,2036-01-11,cheia2
49670,2036-01-12,cheia2
49671,2036-01-13,cheia
49672,2036-01-14,cheia
49673,2036-01-15,cheia
49674,2036-01-16,minguante
49675,2036-01-17,minguante
49676,2036-01-18,minguante
49677,2036-01-19,minguante
49678,2036-01-20,minguante2
49679,2036-01-21,minguante2
49680,2036-01-22,minguante2
49681,2036-01-23,nova
49682,2036-01-24,nova
49683,2036-01-25,nova
49684,2036-01-26,nova
49685,2036-01-27,nova2
49686,2036-01-28,nova2
49687,2036-01-29,nova2
49688,2036-01-30,nova2
49689,2036-01-31,crescente
49690,2036-02-01,crescente
49691,2036-02-02,crescente
49692,2036-02-03,crescente2
49693,2036-02-04,crescente2
49694,2036-02-05,crescente2
49695,2036-02-06,crescente2
49696,2036-02-07,cheia2
49697,2036-02-08,cheia2
49698,2036-02-09,cheia2
49699,2036-02-10,cheia2
49700,2036-02-11,cheia
49701,2036-02-12,cheia
49702,2036-02-13,cheia
49703,2036-02-14,minguante
49704,2036-02-15,minguante
49705,2036-02-16,minguante
49706,2036-02-17,minguante
49707,2036-02-18,minguante2
49708,2036-02-19,minguante2
49709,2036-02-20,minguante2
49710,2036-02-21,minguante2
49711,2036-02-22,nova
49712,2036-02-23,nova
49713,2036-02-24,nova
49714,2036-02-25,nova
49715,2036-02-26,nova2
49716,2036-02-27,nova2
49717,2036-02-28,nova2
49718,2036-02-29,crescente
49719,2036-03-01,crescente
49720,2036-03-02,crescente
49721,2036-03-03,crescente
49722,2036-03-04,crescente2
49723,2036-03-05,crescente2
49724,2036-03-06,crescente2
49725,2036-03-07,crescente2
49726,2036-03-08,cheia2
49727,2036-03-09,cheia2
49728,2036-03-10,cheia2
49729,2036-03-11,cheia2
49730,2036-03-12,cheia
49731,2036-03-13,cheia
49732,2036-03-14,cheia
49733,2036-03-15,minguante
49734,2036-03-16,minguante
49735,2036-03-17,minguante
49736,2036-03-18,minguante
49737,2036-03-19,minguante2
49738,2036-03-20,minguante2
49739,2036-03-21,minguante2
49740,2036-03-22,nova
49741,2036-03-23,nova
49742,2036-03-24,nova
49743,2036-03-25,nova
49744,2036-03-26,nova2
49745,2036-03-27,nova2
49746,2036-03-28,nova2
49747,2036-03-29,nova2
49748,2036-03-30,crescente
49749,2036-03-31,crescente
49750,2036-04-01,crescente
49751,2036-04-02,crescente2
49752,2036-04-03,crescente2
49753,2036-04-04,crescente2
49754,2036-04-05,crescente2
49755,2036-04-06,cheia2
49756,2036-04-07,cheia2
49757,2036-04-08,cheia2
49758,2036-04-09,cheia2
49759,2036-04-10,cheia
49760,2036-04-11,cheia
49761,2036-04-12,cheia
49762,2036-04-13,minguante
49763,2036-04-14,minguante
49764,2036-04-15,minguante
49765,2036-04-16,minguante
49766,2036-04-17,minguante2
49767,2036-04-18,minguante2
49768,2036-04-19,minguante2
49769,2036-04-20,minguante2
49770,2036-04-21,nova
49771,2036-04-22,nova
49772,2036-04-23,nova
49773,2036-04-24,nova
49774,2036-04-25,nova2
49775,2036-04-26,nova2
49776,2036-04-27,nova2
49777,2036-04-28,crescente
49778,2036-04-29,crescente
49779,2036-04-30,crescente
49780,2036-05-01,crescente
49781,2036-05-02,crescente2
49782,2036-05-03,crescente2
49783,2036-05-04,crescente2
49784,2036-05-05,crescente2
49785,2036-05-06,cheia2
49786,2036-05-07,cheia2
49787,2036-05-08,cheia2
49788,2036-05-09,cheia2
49789,2036-05-10,cheia
49790,2036-05-11,cheia
49791,2036-05-12,cheia
49792,2036-05-13,minguante
49793,2036-05-14,minguante
49794,2036-05-15,minguante
49795,2036-05-16,minguante
49796,2036-05-17,minguante2
49797,2036-05-18,minguante2
49798,2036-05-19,minguante2
49799,2036-05-20,nova
49800,2036-05-21,nova
49801,2036-05-22,nova
49802,2036-05-23,nova
49803,2036-05-24,nova2
49804,2036-05-25,nova2
49805,2036-05-26,nova2
49806,2036-05-27,nova2
49807,2036-05-28,crescente
49808,2036-05-29,crescente
49809,2036-05-30,crescente
49810,2036-05-31,crescente2
49811,2036-06-01,crescente2
49812,2036-06-02,crescente2
49813,2036-06-03,crescente2
49814,2036-06-04,cheia2
49815,2036-06-05,cheia2
49816,2036-06-06,cheia2
49817,2036-06-07,cheia2
49818,2036-06-08,cheia
49819,2036-06-09,cheia
49820,2036-06-10,cheia
49821,2036-06-11,minguante
49822,2036-06-12,minguante
49823,2036-06-13,minguante
49824,2036-06-14,minguante
49825,2036-06-15,minguante2
49826,2036-06-16,minguante2
49827,2036-06-17,minguante2
49828,2036-06-18,minguante2
49829,2036-06-19,nova
49830,2036-06-20,nova
49831,2036-06-21,nova
49832,2036-06-22,nova
49833,2036-06-23,nova2
49834,2036-06-24,nova2
49835,2036-06-25,nova2
49836,2036-06-26,crescente
49837,2036-06-27,crescente
49838,2036-06-28,crescente
49839,2036-06-29,crescente
49840,2036-06-30,crescente2
49841,2036-07-01,crescente2
49842,2036-07-02,crescente2
49843,2036-07-03,crescente2
49844,2036-07-04,cheia2
49845,2036-07-05,cheia2
49846,2036-07-06,cheia2
49847,2036-07-07,cheia2
49848,2036-07-08,cheia
49849,2036-07-09,cheia
49850,2036-07-10,cheia
49851,2036-07-11,minguante
49852,2036-07-12,minguante
49853,2036-07-13,minguante
49854,2036-07-14,minguante
49855,2036-07-15,minguante2
49856,2036-07-16,minguante2
49857,2036-07-17,minguante2
49858,2036-07-18,minguante2
49859,2036-07-19,nova
49860,2036-07-20,nova
49861,2036-07-21,nova
49862,2036-07-22,nova
49863,2036-07-23,nova2
49864,2036-07-24,nova2
49865,2036-07-25,nova2
49866,2036-07-26,crescente
49867,2036-07-27,crescente
49868,2036-07-28,crescente
49869,2036-07-29,crescente
49870,2036-07-30,crescente2
49871,2036-07-31,crescente2
49872,2036-08-01,crescente2
49873,2036-08-02,crescente2
49874,2036-08-03,cheia2
49875,2036-08-04,cheia2
49876,2036-08-05,cheia2
49877,2036-08-06,cheia2
49878,2036-08-07,cheia
49879,2036-08-08,cheia
49880,2036-08-09,cheia
49881,2036-08-10,minguante
49882,2036-08-11,minguante
49883,2036-08-12,minguante
49884,2036-08-13,minguante
49885,2036-08-14,minguante2
49886,2036-08-15,minguante2
49887,2036-08-16,minguante2
49888,2036-08-17,nova
49889,2036-08-18,nova
49890,2036-08-19,nova
49891,2036-08-20,nova
49892,2036-08-21,nova2
49893,2036-08-22,nova2
49894,2036-08-23,nova2
49895,2036-08-24,nova2
49896,2036-08-25,crescente
49897,2036-08-26,crescente
49898,2036-08-27,crescente
49899,2036-08-28,crescente2
49900,2036-08-29,crescente2
49901,2036-08-30,crescente2
49902,2036-08-31,crescente2
49903,2036-09-01,cheia2
49904,2036-09-02,cheia2
49905,2036-09-03,cheia2
49906,2036-09-04,cheia2
49907,2036-09-05,cheia
49908,2036-09-06,cheia
49909,2036-09-07,cheia
49910,2036-09-08,minguante
49911,2036-09-09,minguante
49912,2036-09-10,minguante
49913,2036-09-11,minguante
49914,2036-09-12,minguante2
49915,2036-09-13,minguante2
49916,2036-09-14,minguante2
49917,2036-09-15,minguante2
49918,2036-09-16,nova
49919,2036-09-17,nova
49920,2036-09-18,nova
49921,2036-09-19,nova
49922,2036-09-20,nova2
49923,2036-09-21,nova2
49924,2036-09-22,nova2
49925,2036-09-23,crescente
49926,2036-09-24,crescente
49927,2036-09-25,crescente
49928,2036-09-26,crescente
49929,2036-09-27,crescente2
49930,2036-09-28,crescente2
49931,2036-09-29,crescente2
49932,2036-09-30,crescente2
49933,2036-10-01,cheia2
49934,2036-10-02,cheia2
49935,2036-10-03,cheia2
49936,2036-10-04,cheia2
49937,2036-10-05,cheia
49938,2036-10-06,cheia
49939,2036-10-07,cheia
49940,2036-10-08,minguante
49941,2036-10-09,minguante
49942,2036-10-10,minguante
49943,2036-10-11,minguante
49944,2036-10-12,minguante2
49945,2036-10-13,minguante2
49946,2036-10-14,minguante2
49947,2036-10-15,minguante2
49948,2036-10-16,nova
49949,2036-10-17,nova
49950,2036-10-18,nova
49951,2036-10-19,nova
49952,2036-10-20,nova2
49953,2036-10-21,nova2
49954,2036-10-22,nova2
49955,2036-10-23,crescente
49956,2036-10-24,crescente
49957,2036-10-25,crescente
49958,2036-10-26,crescente
49959,2036-10-27,crescente2
49960,2036-10-28,crescente2
49961,2036-10-29,crescente2
49962,2036-10-30,crescente2
49963,2036-10-31,cheia2
49964,2036-11-01,cheia2
49965,2036-11-02,cheia2
49966,2036-11-03,cheia2
49967,2036-11-04,cheia
49968,2036-11-05,cheia
49969,2036-11-06,cheia
49970,2036-11-07,minguante
49971,2036-11-08,minguante
49972,2036-11-09,minguante
49973,2036-11-10,minguante
49974,2036-11-11,minguante2
49975,2036-11-12,minguante2
49976,2036-11-13,minguante2
49977,2036-11-14,nova
49978,2036-11-15,nova
49979,2036-11-16,nova
49980,2036-11-17,nova
49981,2036-11-18,nova2
49982,2036-11-19,nova2
49983,2036-11-20,nova2
49984,2036-11-21,nova2
49985,2036-11-22,crescente
49986,2036-11-23,crescente
49987,2036-11-24,crescente
49988,2036-11-25,crescente2
49989,2036-11-26,crescente2
49990,2036-11-27,crescente2
49991,2036-11-28,crescente2
49992,2036-11-29,cheia2
49993,2036-11-30,cheia2
49994,2036-12-01,cheia2
49995,2036-12-02,cheia2
49996,2036-12-03,cheia
49997,2036-12-04,cheia
49998,2036-12-05,cheia
49999,2036-12-06,minguante
50000,2036-12-07,minguante
50001,2036-12-08,minguante
50002,2036-12-09,minguante
50003,2036-12-10,minguante2
50004,2036-12-11,minguante2
50005,2036-12-12,minguante2
50006,2036-12-13,minguante2
50007,2036-12-14,nova
50008,2036-12-15,nova
50009,2036-12-16,nova
50010,2036-12-17,nova
50011,2036-12-18,nova2
50012,2036-12-19,nova2
50013,2036-12-20,nova2
50014,2036-12-21,crescente
50015,2036-12-22,crescente
50016,2036-12-23,crescente
50017,2036-12-24,crescente
50018,2036-12-25,crescente2
50019,2036-12-26,crescente2
50020,2036-12-27,crescente2
50021,2036-12-28,crescente2
50022,2036-12-29,cheia2
50023,2036-12-30,cheia2
50024,2036-12-31,cheia2
50025,2037-01-01,cheia2
50026,2037-01-02,cheia
50027,2037-01-03,cheia
50028,2037-01-04,cheia
50029,2037-01-05,minguante
50030,2037-01-06,minguante
50031,2037-01-07,minguante
50032,2037-01-08,minguante
50033,2037-01-09,minguante2
50034,2037-01-10,minguante2
50035,2037-01-11,minguante2
50036,2037-01-12,nova
50037,2037-01-13,nova
50038,2037-01-14,nova
50039,2037-01-15,nova
50040,2037-01-16,nova2
50041,2037-01-17,nova2
50042,2037-01-18,nova2
50043,2037-01-19,nova2
50044,2037-01-20,crescente
50045,2037-01-21,crescente
50046,2037-01-22,crescente
50047,2037-01-23,crescente2
50048,2037-01-24,crescente2
50049,2037-01-25,crescente2
50050,2037-01-26,crescente2
50051,2037-01-27,cheia2
50052,2037-01-28,cheia2
50053,2037-01-29,cheia2
50054,2037-01-30,cheia2
50055,2037-01-31,cheia
50056,2037-02-01,cheia
50057,2037-02-02,cheia
50058,2037-02-03,minguante
50059,2037-02-04,minguante
50060,2037-02-05,minguante
50061,2037-02-06,minguante
50062,2037-02-07,minguante2
50063,2037-02-08,minguante2
50064,2037-02-09,minguante2
50065,2037-02-10,minguante2
50066,2037-02-11,nova
50067,2037-02-12,nova
50068,2037-02-13,nova
50069,2037-02-14,nova
50070,2037-02-15,nova2
50071,2037-02-16,nova2
50072,2037-02-17,nova2
50073,2037-02-18,crescente
50074,2037-02-19,crescente
50075,2037-02-20,crescente
50076,2037-02-21,crescente
50077,2037-02-22,crescente2
50078,2037-02-23,crescente2
50079,2037-02-24,crescente2
50080,2037-02-25,crescente2
50081,2037-02-26,cheia2
50082,2037-02-27,cheia2
50083,2037-02-28,cheia2
50084,2037-03-01,cheia2
50085,2037-03-02,cheia
50086,2037-03-03,cheia
50087,2037-03-04,cheia
50088,2037-03-05,minguante
50089,2037-03-06,minguante
50090,2037-03-07,minguante
50091,2037-03-08,minguante
50092,2037-03-09,minguante2
50093,2037-03-10,minguante2
50094,2037-03-11,minguante2
50095,2037-03-12,nova
50096,2037-03-13,nova
50097,2037-03-14,nova
50098,2037-03-15,nova
50099,2037-03-16,nova2
50100,2037-03-17,nova2
50101,2037-03-18,nova2
50102,2037-03-19,nova2
50103,2037-03-20,crescente
50104,2037-03-21,crescente
50105,2037-03-22,crescente
50106,2037-03-23,crescente2
50107,2037-03-24,crescente2
50108,2037-03-25,crescente2
50109,2037-03-26,crescente2
50110,2037-03-27,cheia2
50111,2037-03-28,cheia2
50112,2037-03-29,cheia2
50113,2037-03-30,cheia2
